heatmap,cluster,order_within_cluster,gene,hgnc_symbol
eos_up,BAL_row_cluster2,459,NGFR,ENSG00000064300
eos_up,BAL_row_cluster2,460,MTUS2,ENSG00000132938
eos_up,BAL_row_cluster2,461,SLC2A13,ENSG00000151229
eos_up,BAL_row_cluster2,462,WDR82,ENSG00000164091
eos_up,BAL_row_cluster2,463,PFKFB4,ENSG00000114268
eos_up,BAL_row_cluster2,464,EGLN3,ENSG00000129521
eos_up,BAL_row_cluster2,465,DGCR2,ENSG00000070413
eos_up,BAL_row_cluster2,466,SMAD3,ENSG00000166949
eos_up,BAL_row_cluster2,467,PATZ1,ENSG00000100105
eos_up,BAL_row_cluster2,468,TTC39A,ENSG00000085831
eos_up,BAL_row_cluster2,469,TIGD1,ENSG00000221944
eos_up,BAL_row_cluster2,470,MAML1,ENSG00000161021
eos_up,BAL_row_cluster2,471,RTKN2,ENSG00000182010
eos_up,BAL_row_cluster2,472,TSSK4,ENSG00000139908
eos_up,BAL_row_cluster2,473,PALLD,ENSG00000129116
eos_up,BAL_row_cluster2,474,HLA,DOB
eos_up,BAL_row_cluster2,475,CPNE5,ENSG00000124772
eos_up,BAL_row_cluster2,476,FADS2,ENSG00000134824
eos_up,BAL_row_cluster2,477,FUT7,ENSG00000180549
eos_up,BAL_row_cluster2,478,CD79A,ENSG00000105369
eos_up,BAL_row_cluster2,479,PI16,ENSG00000164530
eos_up,BAL_row_cluster2,480,KCNK5,ENSG00000164626
eos_up,BAL_row_cluster2,481,KIT,ENSG00000157404
eos_up,BAL_row_cluster2,482,CMTM1,ENSG00000089505
eos_up,BAL_row_cluster2,483,PHKG2,ENSG00000156873
eos_up,BAL_row_cluster2,484,ASB8,ENSG00000177981
eos_up,BAL_row_cluster2,485,RNASE3,ENSG00000169397
eos_up,BAL_row_cluster2,486,LAMP5,ENSG00000125869
eos_up,BAL_row_cluster2,487,SFTPA2,ENSG00000185303
eos_up,BAL_row_cluster2,488,MS4A6E,ENSG00000166926
eos_up,BAL_row_cluster2,489,DKK3,ENSG00000050165
eos_up,BAL_row_cluster2,490,SLC35F3,ENSG00000183780
eos_up,BAL_row_cluster2,491,A2M,ENSG00000175899
eos_up,BAL_row_cluster2,492,WSB2,ENSG00000176871
eos_up,BAL_row_cluster2,493,CUX2,ENSG00000111249
eos_up,BAL_row_cluster2,494,ZNF556,ENSG00000172000
eos_up,BAL_row_cluster2,495,CDIP1,ENSG00000089486
eos_up,BAL_row_cluster2,496,KIAA0930,ENSG00000100364
eos_up,BAL_row_cluster2,497,HELZ2,ENSG00000130589
eos_up,BAL_row_cluster2,498,TLR10,ENSG00000174123
eos_up,BAL_row_cluster2,499,MIDN,ENSG00000167470
eos_up,BAL_row_cluster2,500,MAPK3,ENSG00000102882
eos_up,BAL_row_cluster2,501,PBX2,ENSG00000204304
eos_up,BAL_row_cluster2,502,FNBP1,ENSG00000187239
eos_up,BAL_row_cluster2,503,WAS,ENSG00000015285
eos_up,BAL_row_cluster2,504,MICAL2,ENSG00000133816
eos_up,BAL_row_cluster2,505,MPO,ENSG00000005381
eos_up,BAL_row_cluster2,506,HCG27,ENSG00000206344
eos_up,BAL_row_cluster2,507,HIST1H2BK,ENSG00000197903
eos_up,BAL_row_cluster2,508,CCNJL,ENSG00000135083
eos_up,BAL_row_cluster2,509,TAL1,ENSG00000162367
eos_up,BAL_row_cluster2,510,NEFL,ENSG00000277586
eos_up,BAL_row_cluster2,511,SMOC1,ENSG00000198732
eos_up,BAL_row_cluster2,512,FSCN1,ENSG00000075618
eos_up,BAL_row_cluster2,513,REM2,ENSG00000139890
eos_up,BAL_row_cluster2,514,SLC12A3,ENSG00000070915
eos_up,BAL_row_cluster2,515,RGAG4,ENSG00000242732
eos_up,BAL_row_cluster2,516,TUBB3,ENSG00000258947
eos_up,BAL_row_cluster2,517,KY,ENSG00000174611
eos_up,BAL_row_cluster2,518,NTRK1,ENSG00000198400
eos_up,BAL_row_cluster2,519,MMP11,ENSG00000099953
eos_up,BAL_row_cluster3,1,AOC1,ENSG00000002726
eos_up,BAL_row_cluster3,2,ICAM3,ENSG00000076662
eos_up,BAL_row_cluster3,3,TRAF3IP3,ENSG00000009790
eos_up,BAL_row_cluster3,4,PTPN7,ENSG00000143851
eos_up,BAL_row_cluster3,5,ADORA3,ENSG00000282608
eos_up,BAL_row_cluster3,6,LRMP,ENSG00000118308
eos_up,BAL_row_cluster3,7,TNFSF14,ENSG00000125735
eos_up,BAL_row_cluster3,8,TESC,ENSG00000088992
eos_up,BAL_row_cluster3,9,ADGRG5,ENSG00000159618
eos_up,BAL_row_cluster3,10,MPZL3,ENSG00000160588
eos_up,BAL_row_cluster3,11,STK17A,ENSG00000164543
eos_up,BAL_row_cluster3,12,P2RY10,ENSG00000078589
eos_up,BAL_row_cluster3,13,CAMK2G,ENSG00000148660
eos_up,BAL_row_cluster3,14,FAM65B,ENSG00000111913
eos_up,BAL_row_cluster3,15,ITGA2B,ENSG00000005961
eos_up,BAL_row_cluster3,16,DAPK2,ENSG00000035664
eos_up,BAL_row_cluster3,17,GAPT,ENSG00000175857
eos_up,BAL_row_cluster3,18,OXER1,ENSG00000162881
eos_up,BAL_row_cluster3,19,KIF21B,ENSG00000116852
eos_up,BAL_row_cluster3,20,DGKD,ENSG00000077044
eos_up,BAL_row_cluster3,21,DACH1,ENSG00000276644
eos_up,BAL_row_cluster3,22,SYTL1,ENSG00000142765
eos_up,BAL_row_cluster3,23,CYFIP2,ENSG00000055163
eos_up,BAL_row_cluster3,24,SEMA7A,ENSG00000138623
eos_up,BAL_row_cluster3,25,CD1C,ENSG00000158481
eos_up,BAL_row_cluster3,26,LGALS12,ENSG00000133317
eos_up,BAL_row_cluster3,27,TGFA,ENSG00000163235
eos_up,BAL_row_cluster3,28,FFAR3,ENSG00000185897
eos_up,BAL_row_cluster3,29,MMP12,ENSG00000262406
eos_up,BAL_row_cluster3,30,CD1A,ENSG00000158477
eos_up,BAL_row_cluster3,31,SEPT5,ENSG00000184702
eos_up,BAL_row_cluster3,32,CD1E,ENSG00000158488
eos_up,BAL_row_cluster3,33,ADAM28,ENSG00000042980
eos_up,BAL_row_cluster3,34,GPR82,ENSG00000171657
eos_up,BAL_row_cluster3,35,SLC18A2,ENSG00000165646
eos_up,BAL_row_cluster3,36,GFOD1,ENSG00000145990
eos_up,BAL_row_cluster3,37,SYNE1,ENSG00000131018
eos_up,BAL_row_cluster3,38,CD244,ENSG00000122223
eos_up,BAL_row_cluster3,39,ALOX15,ENSG00000161905
eos_up,BAL_row_cluster3,40,SLC24A3,ENSG00000185052
eos_up,BAL_row_cluster3,41,RAB44,ENSG00000255587
eos_up,BAL_row_cluster3,42,PRSS33,ENSG00000103355
eos_up,BAL_row_cluster3,43,PADI4,ENSG00000159339
eos_up,BAL_row_cluster3,44,CD24,ENSG00000272398
eos_up,BAL_row_cluster3,45,KCNH2,ENSG00000055118
eos_up,BAL_row_cluster3,46,TOX2,ENSG00000124191
eos_up,BAL_row_cluster3,47,ADGRG1,ENSG00000205336
eos_up,BAL_row_cluster3,48,GATA1,ENSG00000102145
eos_up,BAL_row_cluster3,49,RAB37,ENSG00000172794
eos_up,BAL_row_cluster3,50,SIGLEC8,ENSG00000105366
eos_up,BAL_row_cluster3,51,OLIG1,ENSG00000184221
eos_up,BAL_row_cluster3,52,PGLYRP1,ENSG00000008438
eos_up,BAL_row_cluster3,53,FAM101B,ENSG00000183688
eos_up,BAL_row_cluster3,54,CYP4F12,ENSG00000186204
eos_up,BAL_row_cluster3,55,B3GNT8,ENSG00000177191
eos_up,BAL_row_cluster3,56,PTGDR2,ENSG00000183134
eos_up,BAL_row_cluster3,57,GFI1B,ENSG00000165702
eos_up,BAL_row_cluster3,58,CLC,ENSG00000105205
eos_up,BAL_row_cluster3,59,CPLX2,ENSG00000145920
eos_up,BAL_row_cluster3,60,GATA2,ENSG00000179348
eos_up,BAL_row_cluster3,61,GIPR,ENSG00000010310
eos_up,BAL_row_cluster3,62,ADORA3,ENSG00000121933
eos_up,BAL_row_cluster3,63,EPN2,ENSG00000072134
eos_up,BAL_row_cluster3,64,PIP5K1B,ENSG00000107242
eos_up,BAL_row_cluster3,65,EFNB2,ENSG00000125266
eos_up,BAL_row_cluster3,66,PPP1R16B,ENSG00000101445
eos_up,BAL_row_cluster3,67,CISH,ENSG00000114737
eos_up,BAL_row_cluster3,68,PIM2,ENSG00000102096
eos_up,BAL_row_cluster3,69,HSH2D,ENSG00000196684
eos_up,BAL_row_cluster3,70,CCR3,ENSG00000183625
eos_up,BAL_row_cluster3,71,VSTM1,ENSG00000189068
eos_up,BAL_row_cluster3,72,CEBPE,ENSG00000092067
eos_up,BAL_row_cluster3,73,GGT5,ENSG00000099998
eos_up,BAL_row_cluster3,74,CHST15,ENSG00000182022
eos_up,BAL_row_cluster3,75,BTG2,ENSG00000159388
eos_up,BAL_row_cluster3,76,PIM1,ENSG00000137193
eos_up,BAL_row_cluster3,77,SYNE2,ENSG00000054654
eos_up,BAL_row_cluster3,78,FCER2,ENSG00000104921
eos_up,BAL_row_cluster3,79,TTC22,ENSG00000006555
eos_up,BAL_row_cluster3,80,ITM2A,ENSG00000078596
eos_up,BAL_row_cluster3,81,TREML2,ENSG00000112195
eos_up,BAL_row_cluster3,82,ADAM19,ENSG00000135074
eos_up,BAL_row_cluster3,83,MARCKSL1,ENSG00000175130
eos_up,BAL_row_cluster3,84,RUNX3,ENSG00000020633
eos_up,BAL_row_cluster3,85,KCNJ8,ENSG00000121361
eos_up,BAL_row_cluster3,86,SWAP70,ENSG00000133789
eos_up,BAL_row_cluster3,87,P2RY8,ENSG00000182162
eos_up,BAL_row_cluster3,88,SIAH2,ENSG00000181788
eos_up,BAL_row_cluster3,89,SLC16A14,ENSG00000163053
eos_up,BAL_row_cluster3,90,CD1B,ENSG00000158485
eos_up,BAL_row_cluster3,91,ADAM8,ENSG00000151651
eos_up,BAL_row_cluster3,92,SPNS3,ENSG00000182557
eos_up,BAL_row_cluster3,93,FAM102A,ENSG00000167106
eos_up,BAL_row_cluster3,94,RGL4,ENSG00000159496
eos_up,BAL_row_cluster3,95,ATP2A3,ENSG00000074370
eos_up,BAL_row_cluster3,96,XKR8,ENSG00000158156
eos_up,BAL_row_cluster3,97,FGD3,ENSG00000127084
eos_up,BAL_row_cluster3,98,LTC4S,ENSG00000213316
eos_up,BAL_row_cluster3,99,PIK3R6,ENSG00000276231
eos_up,BAL_row_cluster3,100,FFAR2,ENSG00000126262
eos_up,BAL_row_cluster3,101,OLFM2,ENSG00000105088
eos_up,BAL_row_cluster3,102,SOCS1,ENSG00000185338
eos_up,BAL_row_cluster3,103,R3HDM4,ENSG00000198858
eos_up,BAL_row_cluster3,104,C10orf54,ENSG00000107738
eos_up,BAL_row_cluster3,105,RASAL3,ENSG00000105122
eos_up,BAL_row_cluster3,106,ACAP1,ENSG00000072818
eos_up,BAL_row_cluster3,107,CORO1A,ENSG00000102879
eos_up,BAL_row_cluster3,108,LIMD2,ENSG00000136490
eos_up,BAL_row_cluster3,109,CD300LB,ENSG00000178789
eos_up,BAL_row_cluster3,110,CNKSR2,ENSG00000149970
eos_up,BAL_row_cluster3,111,CD209,ENSG00000090659
eos_up,BAL_row_cluster3,112,AMICA1,ENSG00000160593
eos_up,BAL_row_cluster3,113,SLCO3A1,ENSG00000176463
eos_up,BAL_row_cluster3,114,NCF1,ENSG00000158517
eos_up,BAL_row_cluster3,115,EPB41,ENSG00000159023
eos_up,BAL_row_cluster3,116,FRAT2,ENSG00000181274
eos_up,BAL_row_cluster3,117,DUS2,ENSG00000167264
eos_up,BAL_row_cluster3,118,CNR2,ENSG00000188822
eos_up,BAL_row_cluster3,119,SLC29A1,ENSG00000112759
eos_up,BAL_row_cluster3,120,LRRC17,ENSG00000128606
eos_up,BAL_row_cluster3,121,RAB11FIP4,ENSG00000131242
eos_up,BAL_row_cluster3,122,BHLHE40,ENSG00000134107
eos_up,BAL_row_cluster3,123,SNX20,ENSG00000167208
eos_up,BAL_row_cluster3,124,RNF216,ENSG00000011275
eos_up,BAL_row_cluster3,125,PIK3CD,ENSG00000171608
eos_up,BAL_row_cluster3,126,PLCB2,ENSG00000137841
eos_up,BAL_row_cluster3,127,FRAT1,ENSG00000165879
eos_up,BAL_row_cluster3,128,KLF2,ENSG00000127528
eos_up,BAL_row_cluster3,129,FAM43A,ENSG00000185112
eos_up,BAL_row_cluster3,130,CAMK1D,ENSG00000183049
eos_up,BAL_row_cluster3,131,NFE2,ENSG00000123405
eos_up,BAL_row_cluster3,132,TNFRSF12A,ENSG00000006327
eos_up,BAL_row_cluster3,133,TCN1,ENSG00000134827
eos_up,BAL_row_cluster3,134,SMPD3,ENSG00000103056
eos_up,BAL_row_cluster3,135,PLD4,ENSG00000166428
eos_up,BAL_row_cluster3,136,FAM101A,ENSG00000178882
eos_up,BAL_row_cluster3,137,PILRB,ENSG00000121716
eos_up,BAL_row_cluster3,138,CMTM8,ENSG00000170293
eos_up,BAL_row_cluster3,139,CDA,ENSG00000158825
eos_up,BAL_row_cluster3,140,P2RY2,ENSG00000175591
eos_up,BAL_row_cluster3,141,PHOSPHO1,ENSG00000173868
eos_up,BAL_row_cluster3,142,DENND3,ENSG00000105339
eos_up,BAL_row_cluster3,143,ZNF469,ENSG00000225614
eos_up,BAL_row_cluster3,144,GPR42,ENSG00000126251
eos_up,BAL_row_cluster3,145,TRERF1,ENSG00000124496
eos_up,BAL_row_cluster3,146,MMP25,ENSG00000008516
eos_up,BAL_row_cluster3,147,MBOAT7,ENSG00000125505
eos_up,BAL_row_cluster3,148,ITM2C,ENSG00000135916
eos_up,BAL_row_cluster3,149,IL6R,ENSG00000160712
eos_up,BAL_row_cluster3,150,PAK1,ENSG00000149269
eos_up,BAL_row_cluster3,151,CCND2,ENSG00000118971
eos_up,BAL_row_cluster3,152,BIK,ENSG00000100290
eos_up,BAL_row_cluster3,153,PDE4D,ENSG00000113448
eos_up,BAL_row_cluster3,154,YPEL3,ENSG00000090238
eos_up,BAL_row_cluster3,155,NBEAL2,ENSG00000160796
eos_up,BAL_row_cluster3,156,LINGO3,ENSG00000220008
eos_up,BAL_row_cluster3,157,MAP3K3,ENSG00000198909
eos_up,BAL_row_cluster3,158,ARL4C,ENSG00000188042
eos_up,BAL_row_cluster3,159,KDM4B,ENSG00000127663
eos_up,BAL_row_cluster3,160,HIP1,ENSG00000127946
eos_up,BAL_row_cluster3,161,NTNG2,ENSG00000196358
eos_up,BAL_row_cluster3,162,OLIG2,ENSG00000205927
eos_up,BAL_row_cluster3,163,AFF2,ENSG00000155966
eos_up,BAL_row_cluster3,164,MARCH8,ENSG00000165406
eos_up,BAL_row_cluster3,165,GRB10,ENSG00000106070
eos_up,BAL_row_cluster3,166,GAS2,ENSG00000148935
eos_up,BAL_row_cluster3,167,CCL17,ENSG00000102970
eos_up,BAL_row_cluster3,168,LFNG,ENSG00000106003
eos_up,BAL_row_cluster3,169,CCL22,ENSG00000102962
eos_up,BAL_row_cluster3,170,PIK3R1,ENSG00000145675
eos_up,BAL_row_cluster3,171,C9orf40,ENSG00000135045
eos_up,BAL_row_cluster3,172,SLCO4C1,ENSG00000173930
eos_up,BAL_row_cluster3,173,PYROXD2,ENSG00000119943
eos_up,BAL_row_cluster3,174,ZNF33A,ENSG00000189180
eos_up,BAL_row_cluster3,175,ADD3,ENSG00000148700
eos_up,BAL_row_cluster3,176,SLFN13,ENSG00000154760
eos_up,BAL_row_cluster3,177,CREB3L3,ENSG00000060566
eos_up,BAL_row_cluster3,178,NFATC2,ENSG00000101096
eos_up,BAL_row_cluster3,179,XYLT1,ENSG00000103489
eos_up,BAL_row_cluster3,180,SPNS2,ENSG00000183018
eos_up,BAL_row_cluster3,181,ADARB1,ENSG00000197381
eos_up,BAL_row_cluster3,182,SVIP,ENSG00000198168
eos_up,BAL_row_cluster3,183,GPR160,ENSG00000173890
eos_up,BAL_row_cluster3,184,CD69,ENSG00000110848
eos_up,BAL_row_cluster3,185,CSF2RB,ENSG00000100368
eos_up,BAL_row_cluster3,186,TRPM6,ENSG00000119121
eos_up,BAL_row_cluster3,187,PRDM1,ENSG00000057657
eos_up,BAL_row_cluster3,188,P2RY14,ENSG00000174944
eos_up,BAL_row_cluster3,189,CYLD,ENSG00000083799
eos_up,BAL_row_cluster3,190,TAF7,ENSG00000178913
eos_up,BAL_row_cluster3,191,CASS4,ENSG00000087589
eos_up,BAL_row_cluster3,192,RD3,ENSG00000198570
eos_up,BAL_row_cluster3,193,C21orf91,ENSG00000154642
eos_up,BAL_row_cluster3,194,TIAM2,ENSG00000146426
eos_up,BAL_row_cluster3,195,STARD10,ENSG00000214530
eos_up,BAL_row_cluster3,196,FBXL13,ENSG00000161040
eos_up,BAL_row_cluster3,197,TTC9,ENSG00000133985
eos_up,BAL_row_cluster3,198,RHOBTB3,ENSG00000164292
eos_up,BAL_row_cluster3,199,STAT5B,ENSG00000173757
eos_up,BAL_row_cluster3,200,IL5RA,ENSG00000091181
eos_up,BAL_row_cluster3,201,CPA3,ENSG00000163751
eos_up,BAL_row_cluster3,202,MYCT1,ENSG00000120279
eos_up,BAL_row_cluster3,203,FRY,ENSG00000073910
eos_up,BAL_row_cluster3,204,INADL,ENSG00000132849
eos_up,BAL_row_cluster3,205,WEE1,ENSG00000166483
eos_up,BAL_row_cluster3,206,ENTPD1,ENSG00000138185
eos_up,BAL_row_cluster3,207,TMEM154,ENSG00000170006
eos_up,BAL_row_cluster3,208,STX3,ENSG00000166900
eos_up,BAL_row_cluster3,209,STXBP5,ENSG00000164506
eos_up,BAL_row_cluster3,210,IL1RL1,ENSG00000115602
eos_up,BAL_row_cluster3,211,MCTP2,ENSG00000140563
eos_up,BAL_row_cluster3,212,LBR,ENSG00000143815
eos_up,BAL_row_cluster3,213,LPCAT2,ENSG00000087253
eos_up,BAL_row_cluster3,214,FRMD4B,ENSG00000114541
eos_up,BAL_row_cluster3,215,SUSD1,ENSG00000106868
eos_up,BAL_row_cluster3,216,CERK,ENSG00000100422
eos_up,BAL_row_cluster3,217,PPARA,ENSG00000186951
eos_up,BAL_row_cluster3,218,GNG2,ENSG00000186469
eos_up,BAL_row_cluster3,219,CERS4,ENSG00000090661
eos_up,BAL_row_cluster3,220,RUFY4,ENSG00000188282
eos_up,BAL_row_cluster3,221,BEGAIN,ENSG00000183092
eos_up,BAL_row_cluster3,222,PLCD3,ENSG00000161714
eos_up,BAL_row_cluster3,223,C1orf186,ENSG00000263961
eos_up,BAL_row_cluster3,224,SH3KBP1,ENSG00000147010
eos_up,BAL_row_cluster3,225,PSTPIP1,ENSG00000140368
eos_up,BAL_row_cluster3,226,NDUFAF6,ENSG00000156170
eos_up,BAL_row_cluster3,227,ACOX2,ENSG00000168306
eos_up,BAL_row_cluster3,228,ADGRG6,ENSG00000112414
eos_up,BAL_row_cluster3,229,FAM60A,ENSG00000139146
eos_up,BAL_row_cluster3,230,RNF144A,ENSG00000151692
eos_up,BAL_row_cluster3,231,RGS18,ENSG00000150681
eos_up,BAL_row_cluster3,232,FAM63A,ENSG00000143409
eos_up,BAL_row_cluster3,233,IL34,ENSG00000157368
eos_up,BAL_row_cluster3,234,SPATA9,ENSG00000145757
eos_up,BAL_row_cluster3,235,SRPK2,ENSG00000135250
eos_up,BAL_row_cluster3,236,IL17RB,ENSG00000056736
eos_up,BAL_row_cluster3,237,CHPT1,ENSG00000111666
eos_up,BAL_row_cluster3,238,CYTIP,ENSG00000115165
eos_up,BAL_row_cluster3,239,EMB,ENSG00000170571
eos_up,BAL_row_cluster3,240,PLXNC1,ENSG00000136040
eos_up,BAL_row_cluster3,241,CD200R1,ENSG00000163606
eos_up,BAL_row_cluster3,242,TMEM71,ENSG00000165071
eos_up,BAL_row_cluster3,243,IKZF1,ENSG00000185811
eos_up,BAL_row_cluster3,244,VCL,ENSG00000035403
eos_up,BAL_row_cluster3,245,CDC42SE2,ENSG00000158985
eos_up,BAL_row_cluster3,246,LPGAT1,ENSG00000123684
eos_up,BAL_row_cluster3,247,ST8SIA4,ENSG00000113532
eos_up,BAL_row_cluster3,248,GPR27,ENSG00000170837
eos_up,BAL_row_cluster3,249,STK38L,ENSG00000211455
eos_up,BAL_row_cluster3,250,ANKS1B,ENSG00000185046
eos_up,BAL_row_cluster3,251,ADGRG3,ENSG00000182885
eos_up,BAL_row_cluster3,252,PRR5L,ENSG00000135362
eos_up,BAL_row_cluster3,253,S1PR1,ENSG00000170989
eos_up,BAL_row_cluster3,254,SFXN1,ENSG00000164466
eos_up,BAL_row_cluster3,255,GSDMB,ENSG00000073605
eos_up,BAL_row_cluster3,256,ATP8B2,ENSG00000143515
eos_up,BAL_row_cluster3,257,MREG,ENSG00000118242
eos_up,BAL_row_cluster3,258,F5,ENSG00000198734
eos_up,BAL_row_cluster3,259,RNASE2,ENSG00000169385
eos_up,BAL_row_cluster3,260,GALNT3,ENSG00000115339
eos_up,BAL_row_cluster3,261,VAMP1,ENSG00000139190
eos_up,BAL_row_cluster3,262,CAMK4,ENSG00000152495
eos_up,BAL_row_cluster3,263,SLC39A8,ENSG00000138821
eos_up,BAL_row_cluster3,264,SLC35F2,ENSG00000110660
eos_up,BAL_row_cluster3,265,QPCT,ENSG00000115828
eos_up,BAL_row_cluster3,266,ASGR2,ENSG00000161944
eos_up,BAL_row_cluster3,267,TSPAN18,ENSG00000157570
eos_up,BAL_row_cluster3,268,PARM1,ENSG00000169116
eos_up,BAL_row_cluster3,269,TFEB,ENSG00000112561
eos_up,BAL_row_cluster3,270,CD96,ENSG00000153283
eos_up,BAL_row_cluster3,271,LRG1,ENSG00000171236
eos_up,BAL_row_cluster3,272,SLC35E1,ENSG00000127526
eos_up,BAL_row_cluster3,273,ZDHHC18,ENSG00000204160
eos_up,BAL_row_cluster3,274,CSF1,ENSG00000184371
eos_up,BAL_row_cluster3,275,RGL2,ENSG00000237441
eos_up,BAL_row_cluster3,276,PRDM5,ENSG00000138738
eos_up,BAL_row_cluster3,277,ZEB1,ENSG00000148516
eos_up,BAL_row_cluster3,278,AGPAT9,ENSG00000138678
eos_up,BAL_row_cluster3,279,IL3RA,ENSG00000185291
eos_up,BAL_row_cluster3,280,SNAI3,ENSG00000185669
eos_up,BAL_row_cluster3,281,COL23A1,ENSG00000050767
eos_up,BAL_row_cluster3,282,ARHGAP25,ENSG00000163219
eos_up,BAL_row_cluster3,283,TOX,ENSG00000198846
eos_up,BAL_row_cluster3,284,ARHGAP15,ENSG00000075884
eos_up,BAL_row_cluster3,285,RAB27A,ENSG00000069974
eos_up,BAL_row_cluster3,286,SLC40A1,ENSG00000138449
eos_up,BAL_row_cluster3,287,EGR3,ENSG00000179388
eos_up,BAL_row_cluster3,288,DBN1,ENSG00000113758
eos_up,BAL_row_cluster3,289,RGL1,ENSG00000143344
eos_up,BAL_row_cluster3,290,ENPP2,ENSG00000136960
eos_up,BAL_row_cluster3,291,GFRA2,ENSG00000168546
eos_up,BAL_row_cluster3,292,SMCHD1,ENSG00000101596
eos_up,BAL_row_cluster3,293,BLOC1S6,ENSG00000104164
eos_up,BAL_row_cluster3,294,FHL3,ENSG00000183386
eos_up,BAL_row_cluster3,295,RGS14,ENSG00000169220
eos_up,BAL_row_cluster3,296,CAMK1,ENSG00000134072
eos_up,BAL_row_cluster3,297,GLCCI1,ENSG00000106415
eos_up,BAL_row_cluster3,298,PTPRE,ENSG00000132334
eos_up,BAL_row_cluster3,299,FAM19A2,ENSG00000198673
eos_up,BAL_row_cluster3,300,IL16,ENSG00000172349
eos_up,BAL_row_cluster3,301,IGFBP6,ENSG00000167779
eos_up,BAL_row_cluster3,302,EEPD1,ENSG00000122547
eos_up,BAL_row_cluster3,303,COL4A1,ENSG00000187498
eos_up,BAL_row_cluster3,304,MARCH3,ENSG00000173926
eos_up,BAL_row_cluster3,305,CCDC186,ENSG00000165813
eos_up,BAL_row_cluster3,306,ZNF143,ENSG00000166478
eos_up,BAL_row_cluster3,307,LIMS1,ENSG00000169756
eos_up,BAL_row_cluster3,308,INPP5A,ENSG00000068383
eos_up,BAL_row_cluster3,309,CD226,ENSG00000150637
eos_up,BAL_row_cluster3,310,SP4,ENSG00000105866
eos_up,BAL_row_cluster3,311,OSBPL8,ENSG00000091039
eos_up,BAL_row_cluster3,312,ATP8B4,ENSG00000104043
eos_up,BAL_row_cluster3,313,SEMA4A,ENSG00000196189
eos_up,BAL_row_cluster3,314,PXN,ENSG00000089159
eos_up,BAL_row_cluster3,315,PGS1,ENSG00000087157
eos_up,BAL_row_cluster3,316,CCND1,ENSG00000110092
eos_up,BAL_row_cluster3,317,PRKCB,ENSG00000166501
eos_up,BAL_row_cluster3,318,AMPD3,ENSG00000133805
eos_up,BAL_row_cluster3,319,F13A1,ENSG00000124491
eos_up,BAL_row_cluster3,320,STK26,ENSG00000134602
eos_up,BAL_row_cluster3,321,IL1R2,ENSG00000115590
eos_up,BAL_row_cluster3,322,RCSD1,ENSG00000198771
eos_up,BAL_row_cluster3,323,ST6GAL1,ENSG00000073849
eos_up,BAL_row_cluster3,324,RASGRP3,ENSG00000152689
eos_up,BAL_row_cluster3,325,INPP5D,ENSG00000168918
eos_up,BAL_row_cluster3,326,ANKRD33B,ENSG00000164236
eos_up,BAL_row_cluster3,327,PTGS1,ENSG00000095303
eos_up,BAL_row_cluster3,328,C19orf35,ENSG00000188305
eos_up,BAL_row_cluster3,329,CBFA2T3,ENSG00000129993
eos_up,BAL_row_cluster3,330,ANTXR2,ENSG00000163297
eos_up,BAL_row_cluster3,331,HIF1A,ENSG00000100644
eos_up,BAL_row_cluster3,332,GPR183,ENSG00000169508
eos_up,BAL_row_cluster3,333,ECE1,ENSG00000117298
eos_up,BAL_row_cluster3,334,TPCN1,ENSG00000186815
eos_up,BAL_row_cluster3,335,ZFP36L2,ENSG00000152518
eos_up,BAL_row_cluster3,336,SEMA4D,ENSG00000187764
eos_up,BAL_row_cluster3,337,MAX,ENSG00000125952
eos_up,BAL_row_cluster3,338,FGL2,ENSG00000127951
eos_up,BAL_row_cluster3,339,PSTPIP2,ENSG00000152229
eos_up,BAL_row_cluster3,340,CNN2,ENSG00000064666
eos_up,BAL_row_cluster3,341,SULF2,ENSG00000196562
eos_up,BAL_row_cluster3,342,IL18R1,ENSG00000115604
eos_up,BAL_row_cluster3,343,PPP1R3B,ENSG00000173281
eos_up,BAL_row_cluster3,344,SUCNR1,ENSG00000198829
eos_up,BAL_row_cluster3,345,AJAP1,ENSG00000196581
eos_up,BAL_row_cluster3,346,MDS2,ENSG00000197880
eos_up,BAL_row_cluster3,347,FAM159A,ENSG00000182183
eos_up,BAL_row_cluster3,348,CDKN2D,ENSG00000129355
eos_up,BAL_row_cluster3,349,SUSD3,ENSG00000157303
eos_up,BAL_row_cluster3,350,MKL1,ENSG00000196588
eos_up,BAL_row_cluster3,351,HIST1H1C,ENSG00000187837
eos_up,BAL_row_cluster3,352,HRASLS5,ENSG00000168004
eos_up,BAL_row_cluster3,353,FANCF,ENSG00000183161
eos_up,BAL_row_cluster3,354,MS4A3,ENSG00000149516
eos_up,BAL_row_cluster3,355,HDC,ENSG00000140287
eos_up,BAL_row_cluster3,356,ZBTB18,ENSG00000179456
eos_up,BAL_row_cluster3,357,OBFC1,ENSG00000107960
eos_up,BAL_row_cluster3,358,FAM124B,ENSG00000124019
eos_up,BAL_row_cluster3,359,C11orf21,ENSG00000110665
eos_up,BAL_row_cluster3,360,CDC42SE1,ENSG00000197622
eos_up,BAL_row_cluster3,361,MS4A2,ENSG00000149534
eos_up,BAL_row_cluster3,362,SGK1,ENSG00000118515
eos_up,BAL_row_cluster3,363,CCL2,ENSG00000108691
eos_up,BAL_row_cluster3,364,S100Z,ENSG00000171643
